,AAC,Year,Season,BA,TECH,Cooling
43466,0.8976455433714543,2042,Summer,58,Coal,RC
43467,0.901498392822052,2042,Summer,58,Nuclear,OT
43468,0.8906787223493516,2042,Summer,58,Nuclear,RC
43469,0.5832126101226538,2042,Summer,58,gas-CC,OT
43470,0.9307261900639416,2042,Summer,58,gas-CC,RC
43471,0.9381857360769208,2042,Summer,58,gas-CT,NONE
43472,0.8839840353407146,2042,Summer,58,o-g-s,OT
43473,0.8977219441574384,2042,Summer,58,o-g-s,RC
43474,0.9473507062171416,2042,Summer,59,gas-CC,RC
43475,0.9381659879895448,2042,Summer,59,gas-CT,NONE
43476,0.9415706427352368,2042,Summer,60,gas-CC,RC
43477,0.9429993867529498,2042,Summer,60,gas-CT,NONE
43478,0.8722711937484455,2042,Summer,61,gas-CC,DC
43479,0.9298340459410259,2042,Summer,61,gas-CC,RC
43480,0.9383036548676316,2042,Summer,61,gas-CT,NONE
43481,0.8912381617498255,2042,Summer,62,gas-CC,DC
43482,0.9388850533955714,2042,Summer,62,gas-CC,RC
43483,0.9368814952060408,2042,Summer,62,gas-CT,NONE
43484,0.9034398738405796,2042,Summer,63,Biopower,RC
43485,0.9021723652721264,2042,Summer,63,Coal,RC
43486,0.9123176855584242,2042,Summer,63,Nuclear,RC
43487,0.8661308921282509,2042,Summer,63,gas-CC,DC
43488,0.9266731167554676,2042,Summer,63,gas-CC,RC
43489,0.9314304079606172,2042,Summer,63,gas-CT,NONE
43490,0.8995884791167412,2042,Summer,64,Coal,RC
43491,0.8748172702394118,2042,Summer,64,gas-CC,DC
43492,0.9372249387276216,2042,Summer,64,gas-CC,OT
43493,0.8142733660566587,2042,Summer,64,gas-CC,RC
43494,0.9332854581542668,2042,Summer,64,gas-CT,NONE
43495,0.9006729442966158,2042,Summer,65,Coal,RC
43496,0.8897761446452336,2042,Summer,65,Nuclear,RC
43497,0.8691954683631851,2042,Summer,65,gas-CC,DC
43498,0.8777597105917003,2042,Summer,65,gas-CC,OT
43499,0.9235454643224336,2042,Summer,65,gas-CC,RC
43500,0.9289579636031752,2042,Summer,65,gas-CT,NONE
43501,0.8401806488095239,2042,Summer,66,Biopower,RC
43502,0.9308184354651996,2042,Summer,66,gas-CC,RC
43503,0.9382217447685252,2042,Summer,66,gas-CT,NONE
43504,0.8943825481328661,2042,Summer,67,Coal,RC
43505,0.8956252035771708,2042,Summer,67,gas-CC,DC
43506,0.9298434747079686,2042,Summer,67,gas-CC,RC
43507,0.9376653145618062,2042,Summer,67,gas-CT,NONE
43508,0.9048359511241808,2042,Summer,67,o-g-s,OT
43509,0.8943825325433741,2042,Summer,67,o-g-s,RC
43510,0.9649535013835264,2042,Summer,68,gas-CC,RC
43511,0.975063183727162,2042,Summer,68,gas-CT,NONE
43512,0.8452694477657003,2042,Summer,68,o-g-s,DC
43513,0.9481925243553408,2042,Summer,68,o-g-s,RC
43514,0.9497938542719914,2042,Summer,69,Coal,OT
43515,0.9680128654221596,2042,Summer,69,gas-CC,RC
43516,0.9761331396882053,2042,Summer,69,gas-CT,NONE
43517,0.8380734738484719,2042,Summer,69,o-g-s,DC
43518,0.9427623207445528,2042,Summer,69,o-g-s,RC
43519,0.0,2042,Summer,70,Biopower,RC
43520,0.9353511833258622,2042,Summer,70,Coal,OT
43521,0.9302260601642868,2042,Summer,70,Coal,RC
43522,0.938974195485355,2042,Summer,70,Nuclear,RC
43523,0.96057073036627,2042,Summer,70,gas-CC,RC
43524,0.9664067387689036,2042,Summer,70,gas-CT,NONE
43525,0.9231345373595434,2042,Summer,71,Biopower,RC
43526,0.9551690484005936,2042,Summer,71,gas-CC,RC
43527,0.9590813162939568,2042,Summer,71,gas-CT,NONE
43528,0.8093372173913043,2042,Summer,71,o-g-s,DC
43529,0.9230644698131698,2042,Summer,71,o-g-s,RC
43530,0.9210600958880164,2042,Summer,72,Biopower,RC
43531,0.921242418849746,2042,Summer,72,Coal,OT
43532,0.0,2042,Summer,72,Coal,RC
43533,0.9209707415590684,2042,Summer,72,Nuclear,RC
43534,0.9472524970186692,2042,Summer,72,gas-CC,RC
43535,0.95715724442861,2042,Summer,72,gas-CT,NONE
43536,0.9097502211030202,2042,Summer,72,o-g-s,RC
43537,0.95342290328852,2042,Summer,73,gas-CC,RC
43538,0.9587589994273266,2042,Summer,73,gas-CT,NONE
43539,0.9624826300663226,2042,Summer,74,Biopower,RC
43540,0.9790254203516792,2042,Summer,74,gas-CC,RC
43541,0.9946428558746208,2042,Summer,74,gas-CT,NONE
43542,0.8682164984472049,2042,Summer,75,Biopower,DC
43543,0.9641849259045568,2042,Summer,75,Coal,OT
43544,0.95708303822982,2042,Summer,75,Coal,RC
43545,0.9674079633710432,2042,Summer,75,Nuclear,OT
43546,0.9788407647959556,2042,Summer,75,gas-CC,RC
43547,0.9925024610913468,2042,Summer,75,gas-CT,NONE
43548,0.9547981090353259,2042,Summer,75,o-g-s,RC
43549,0.8565299192546584,2042,Summer,76,Biopower,DC
43550,0.9458615192186516,2042,Summer,76,Coal,OT
43551,0.9458528106587766,2042,Summer,76,Coal,RC
43552,0.970978189996878,2042,Summer,76,gas-CC,RC
43553,0.982759638904375,2042,Summer,76,gas-CT,NONE
43554,0.9470647502587988,2042,Summer,76,o-g-s,RC
43555,0.8419112595108694,2042,Summer,77,Biopower,DC
43556,0.9431702094304958,2042,Summer,77,Coal,RC
43557,0.9694480227912932,2042,Summer,77,gas-CC,RC
43558,0.9806706421686036,2042,Summer,77,gas-CT,NONE
43559,0.9417028220037236,2042,Summer,77,o-g-s,RC
43560,0.9465267538043476,2042,Summer,78,Biopower,RC
43561,0.9672506534068582,2042,Summer,78,gas-CC,RC
43562,0.9793518508940248,2042,Summer,78,gas-CT,NONE
43563,0.939701966826652,2042,Summer,78,o-g-s,RC
43564,0.8500342923913043,2042,Summer,79,Biopower,DC
43565,0.9378474622233895,2042,Summer,79,Coal,RC
43566,0.9884076477625175,2042,Summer,79,gas-CC,OT
43567,0.91973283061266,2042,Summer,79,gas-CC,RC
43568,0.980178788094894,2042,Summer,79,gas-CT,NONE
43569,0.9406675402858016,2042,Summer,79,o-g-s,RC
43570,0.9323114012424606,2042,Summer,80,Nuclear,RC
43571,0.9592442628530008,2042,Summer,80,gas-CC,RC
43572,0.971686049026744,2042,Summer,80,gas-CT,NONE
43573,0.9303640460956808,2042,Summer,80,o-g-s,RC
43574,0.9137494346898488,2042,Summer,81,Coal,RC
43575,0.9408871178659208,2042,Summer,81,gas-CC,OT
43576,0.956934095285962,2042,Summer,81,gas-CC,RC
43577,0.9631796696254143,2042,Summer,81,gas-CT,NONE
43578,0.7976016043478259,2042,Summer,81,o-g-s,DC
43579,0.9265213231822108,2042,Summer,81,o-g-s,RC
43580,0.929455771479206,2042,Summer,82,Coal,OT
43581,0.9219714053997372,2042,Summer,82,Coal,RC
43582,0.959301394118951,2042,Summer,82,gas-CC,RC
43583,0.9638397701163648,2042,Summer,82,gas-CT,NONE
43584,0.9283017811167946,2042,Summer,82,o-g-s,RC
43585,0.9210035020720077,2042,Summer,83,Coal,RC
43586,0.92616762576138,2042,Summer,83,Nuclear,RC
43587,0.9470254842538944,2042,Summer,83,gas-CC,RC
43588,0.9595099454245783,2042,Summer,83,gas-CT,NONE
43589,0.9104048838767428,2042,Summer,83,o-g-s,RC
43590,0.7823167783866437,2042,Summer,84,Biopower,DC
43591,0.9050714179576532,2042,Summer,84,Biopower,RC
43592,0.0,2042,Summer,84,Coal,OT
43593,0.9396838268946583,2042,Summer,84,gas-CC,RC
43594,0.9517679567041022,2042,Summer,84,gas-CT,NONE
43595,0.9048691841897234,2042,Summer,84,o-g-s,RC
43596,0.9013082013586956,2042,Summer,85,Biopower,RC
43597,0.9048021453055084,2042,Summer,85,Coal,RC
43598,0.9055444110608398,2042,Summer,85,Nuclear,RC
43599,0.9352377963212224,2042,Summer,85,gas-CC,RC
43600,0.9374865488966816,2042,Summer,85,gas-CT,NONE
43601,0.9079339587552172,2042,Summer,85,o-g-s,OT
43602,0.89926129369565,2042,Summer,85,o-g-s,RC
43603,0.9358855585932561,2042,Summer,86,gas-CC,RC
43604,0.9371184549569792,2042,Summer,86,gas-CT,NONE
43605,0.8974529064713075,2042,Summer,87,Nuclear,RC
43606,0.9288743532220416,2042,Summer,87,gas-CC,RC
43607,0.9388868159425308,2042,Summer,87,gas-CT,NONE
43608,0.8988903677714937,2042,Summer,87,o-g-s,RC
43609,0.8936482618376358,2042,Summer,88,Biopower,RC
43610,0.8991007771689723,2042,Summer,88,Coal,RC
43611,0.8919507068974998,2042,Summer,88,Coal-CCS,RC
43612,0.8882717201368949,2042,Summer,88,gas-CC,DC
43613,0.9354879502305112,2042,Summer,88,gas-CC,RC
43614,0.94546011570243,2042,Summer,88,gas-CT,NONE
43615,0.889398793496011,2042,Summer,89,Biopower,RC
43616,0.9006268593617832,2042,Summer,89,Coal,OT
43617,0.8938108854717918,2042,Summer,89,Coal,RC
43618,0.5234570224534988,2042,Summer,89,Nuclear,OT
43619,0.90806959994104,2042,Summer,89,gas-CC,DC
43620,0.9387108379763076,2042,Summer,89,gas-CC,RC
43621,0.9423380598478254,2042,Summer,89,gas-CT,NONE
43622,0.9046579810400196,2042,Summer,89,o-g-s,RC
43623,0.7934924284887797,2042,Summer,90,Biopower,DC
43624,0.8907997707766361,2042,Summer,90,Biopower,OT
43625,0.8865224613248026,2042,Summer,90,Biopower,RC
43626,0.8931747198722816,2042,Summer,90,Coal,OT
43627,0.8857843084154067,2042,Summer,90,Nuclear,RC
43628,0.8954830869465309,2042,Summer,90,gas-CC,DC
43629,0.9296667824381764,2042,Summer,90,gas-CC,RC
43630,0.9457634427577024,2042,Summer,90,gas-CT,NONE
43631,0.883060634057971,2042,Summer,90,o-g-s,RC
43632,0.8829522588476628,2042,Summer,91,Coal,RC
43633,0.9329025198492588,2042,Summer,91,gas-CC,RC
43634,0.9436751442472948,2042,Summer,91,gas-CT,NONE
43635,0.7962744469161652,2042,Summer,92,Biopower,DC
43636,0.8971330839371979,2042,Summer,92,Biopower,RC
43637,0.8953449318087212,2042,Summer,92,Nuclear,RC
43638,0.8960867699353531,2042,Summer,92,gas-CC,DC
43639,0.7844130099666622,2042,Summer,92,gas-CC,OT
43640,0.9401390930168588,2042,Summer,92,gas-CC,RC
43641,0.9507958586751908,2042,Summer,92,gas-CT,NONE
43642,0.9003108704710153,2042,Summer,92,o-g-s,RC
43643,0.9109775563607084,2042,Summer,93,Coal,OT
43644,0.9423055351924268,2042,Summer,93,gas-CC,RC
43645,0.9506192273861004,2042,Summer,93,gas-CT,NONE
43646,0.7964116425839556,2042,Summer,94,Biopower,DC
43647,0.8891694095208266,2042,Summer,94,Biopower,RC
43648,0.8899826212374096,2042,Summer,94,Coal,OT
43649,0.9006538641826103,2042,Summer,94,Coal,RC
43650,0.8880610578445135,2042,Summer,94,Nuclear,RC
43651,0.9375056179683932,2042,Summer,94,gas-CC,RC
43652,0.9446920611712664,2042,Summer,94,gas-CT,NONE
43653,0.8893565289916175,2042,Summer,95,Biopower,RC
43654,0.9040169808264658,2042,Summer,95,Nuclear,OT
43655,0.9083081712582942,2042,Summer,95,gas-CC,DC
43656,0.9384236057929634,2042,Summer,95,gas-CC,RC
43657,0.9500930463197528,2042,Summer,95,gas-CT,NONE
43658,0.7958510489144052,2042,Summer,96,Biopower,DC
43659,0.894901989178744,2042,Summer,96,Biopower,OT
43660,0.8681765474091724,2042,Summer,96,Biopower,RC
43661,0.8796003596066255,2042,Summer,96,Coal,OT
43662,0.8867545654602991,2042,Summer,96,Coal,RC
43663,0.8897863904627344,2042,Summer,96,Nuclear,RC
43664,0.9080339796467832,2042,Summer,96,gas-CC,DC
43665,0.886214774633843,2042,Summer,96,gas-CC,OT
43666,0.9352240034837978,2042,Summer,96,gas-CC,RC
43667,0.9402539935637776,2042,Summer,96,gas-CC-CCS,RC
43668,0.9501127730535652,2042,Summer,96,gas-CT,NONE
43669,0.6229082918709528,2042,Summer,96,o-g-s,OT
43670,0.8934831715838508,2042,Summer,97,Biopower,RC
43671,0.9139545678150316,2042,Summer,97,Coal,OT
43672,0.8928248647590861,2042,Summer,97,Coal,RC
43673,0.8973591618000153,2042,Summer,97,Nuclear,OT
43674,0.9158469361544092,2042,Summer,97,gas-CC,DC
43675,0.7965257940454068,2042,Summer,97,gas-CC,OT
43676,0.934972697615384,2042,Summer,97,gas-CC,RC
43677,0.9410159540619008,2042,Summer,97,gas-CC-CCS,RC
43678,0.9584135200350852,2042,Summer,97,gas-CT,NONE
43679,0.8928252304211964,2042,Summer,97,o-g-s,RC
43680,0.9037479198296122,2042,Summer,98,Biopower,OT
43681,0.8955529380022667,2042,Summer,98,Biopower,RC
43682,0.9022821951396386,2042,Summer,98,Coal,RC
43683,0.9068419098267844,2042,Summer,98,Nuclear,OT
43684,0.8962468107328884,2042,Summer,98,Nuclear,RC
43685,0.9104847157552408,2042,Summer,98,gas-CC,DC
43686,0.9372298548501616,2042,Summer,98,gas-CC,RC
43687,0.9467484250301932,2042,Summer,98,gas-CC-CCS,RC
43688,0.9540535571013684,2042,Summer,98,gas-CT,NONE
43689,0.8894284205430036,2042,Summer,98,o-g-s,RC
43690,0.6998622976516371,2042,Summer,99,Biopower,OT
43691,0.9035415289115064,2042,Summer,99,Biopower,RC
43692,0.9026103190618494,2042,Summer,99,Coal,OT
43693,0.9019107024882116,2042,Summer,99,Coal,RC
43694,0.9077639838185532,2042,Summer,99,Nuclear,OT
43695,0.9187201271160608,2042,Summer,99,gas-CC,DC
43696,0.923910258770693,2042,Summer,99,gas-CC,OT
43697,0.9425103176604608,2042,Summer,99,gas-CC,RC
43698,0.9471356758887868,2042,Summer,99,gas-CC-CCS,RC
43699,0.9553820109834114,2042,Summer,99,gas-CT,NONE
43700,0.910980632841622,2042,Summer,99,o-g-s,OT
43701,0.8996230177887005,2042,Summer,99,o-g-s,RC
43702,0.9462721632692122,2042,Summer,100,gas-CC,RC
43703,0.9532883806538948,2042,Summer,100,gas-CC-CCS,RC
43704,0.9632309961076221,2042,Summer,100,gas-CT,NONE
43705,0.7788301976902173,2042,Summer,101,Biopower,DC
43706,0.8901961535348771,2042,Summer,101,Biopower,RC
43707,0.9030622885304522,2042,Summer,101,Coal,OT
43708,0.8904435698399468,2042,Summer,101,Coal,RC
43709,0.9378989483034528,2042,Summer,101,coal-IGCC,RC
43710,0.9009974776611004,2042,Summer,101,gas-CC,DC
43711,0.921593752411877,2042,Summer,101,gas-CC,OT
43712,0.9317413963670668,2042,Summer,101,gas-CC,RC
43713,0.9424232522066234,2042,Summer,101,gas-CT,NONE
43714,0.8854608079886441,2042,Summer,101,o-g-s,RC
43715,0.8874347656878185,2042,Summer,102,Biopower,RC
43716,0.8873341458896185,2042,Summer,102,Coal,RC
43717,0.9040033785342428,2042,Summer,102,Nuclear,OT
43718,0.8774219328744881,2042,Summer,102,Nuclear,RC
43719,0.8985511104830018,2042,Summer,102,gas-CC,DC
43720,0.8780071209751167,2042,Summer,102,gas-CC,OT
43721,0.9097513236742693,2042,Summer,102,gas-CC,RC
43722,0.9413925247248272,2042,Summer,102,gas-CT,NONE
43723,0.9193430098587934,2042,Summer,102,o-g-s,OT
43724,0.9514076704989608,2042,Summer,103,Biopower,RC
43725,0.8633539995587344,2042,Summer,103,Coal,OT
43726,0.9296775034215298,2042,Summer,103,Nuclear,RC
43727,0.9691059220724464,2042,Summer,103,gas-CC,RC
43728,0.9811221712476936,2042,Summer,103,gas-CT,NONE
43729,0.9393267552564504,2042,Summer,103,o-g-s,RC
43730,0.9733584067056128,2042,Summer,104,Nuclear,OT
43731,0.9624706030711928,2042,Summer,104,gas-CC,RC
43732,0.9725099243900458,2042,Summer,104,gas-CT,NONE
43733,0.8297684728260869,2042,Summer,105,Biopower,DC
43734,0.9306462553944502,2042,Summer,105,Biopower,RC
43735,0.9523673380399,2042,Summer,105,Coal,OT
43736,0.9293640939154564,2042,Summer,105,Coal,RC
43737,0.9530551349016184,2042,Summer,105,coal-IGCC,RC
43738,0.9520170952889956,2042,Summer,105,gas-CC,RC
43739,0.9692244883951802,2042,Summer,105,gas-CT,NONE
43740,0.9768654470564406,2042,Summer,105,o-g-s,OT
43741,0.9299504892705313,2042,Summer,105,o-g-s,RC
43742,0.9197826924377759,2042,Summer,106,Coal,RC
43743,0.9575748778458292,2042,Summer,106,gas-CC,RC
43744,0.9629676217647448,2042,Summer,106,gas-CT,NONE
43745,0.9202642567135552,2042,Summer,106,o-g-s,RC
43746,0.9112355957674572,2042,Summer,107,Biopower,RC
43747,0.9131347444628102,2042,Summer,107,Coal,RC
43748,0.8892287229421697,2042,Summer,107,coal-IGCC,OT
43749,0.9490148538276758,2042,Summer,107,gas-CC,RC
43750,0.9618592074298328,2042,Summer,107,gas-CT,NONE
43751,0.9081990478715346,2042,Summer,108,Coal,OT
43752,0.9054351607198641,2042,Summer,108,Coal,RC
43753,0.946618579338704,2042,Summer,108,gas-CC,RC
43754,0.9512746038630184,2042,Summer,108,gas-CT,NONE
43755,0.81283284333345,2042,Summer,109,Biopower,DC
43756,0.9055076876670086,2042,Summer,109,Biopower,RC
43757,0.9132334962212,2042,Summer,109,Coal,RC
43758,0.9199193832136616,2042,Summer,109,gas-CC,DC
43759,0.9473253091093428,2042,Summer,109,gas-CC,RC
43760,0.9615036740984572,2042,Summer,109,gas-CT,NONE
43761,0.9095842492060541,2042,Summer,110,Biopower,RC
43762,0.9542074269216126,2042,Summer,110,gas-CC,RC
43763,0.9536811973758426,2042,Summer,110,gas-CC-CCS,RC
43764,0.9604423087185218,2042,Summer,110,gas-CT,NONE
43765,0.9289953071249236,2042,Summer,111,Biopower,RC
43766,0.9677160778126096,2042,Summer,111,Coal,OT
43767,0.9300054383307526,2042,Summer,111,Nuclear,RC
43768,0.9654386017841824,2042,Summer,111,gas-CC,RC
43769,0.9741827191526878,2042,Summer,111,gas-CT,NONE
43770,0.8513166055900621,2042,Summer,111,o-g-s,DC
43771,0.9292782439376844,2042,Summer,111,o-g-s,RC
43772,0.0,2042,Summer,112,Biopower,DC
43773,0.0,2042,Summer,112,Biopower,RC
43774,0.919895289552508,2042,Summer,112,Coal,OT
43775,0.918594370835904,2042,Summer,112,Coal,RC
43776,0.9541115839529004,2042,Summer,112,gas-CC,RC
43777,0.9709608318976104,2042,Summer,112,gas-CT,NONE
43778,0.9107016032608696,2042,Summer,112,o-g-s,OT
43779,0.9268503297596422,2042,Summer,112,o-g-s,RC
43780,0.9622069288599512,2042,Summer,113,gas-CC,RC
43781,0.9693138586383052,2042,Summer,113,gas-CT,NONE
43782,0.9136330552545932,2042,Summer,114,Biopower,RC
43783,0.9111253056237472,2042,Summer,114,Coal,OT
43784,0.9146422569848977,2042,Summer,114,Coal,RC
43785,0.9537030394380136,2042,Summer,114,gas-CC,RC
43786,0.9534416380782536,2042,Summer,114,gas-CC-CCS,RC
43787,0.962883713504974,2042,Summer,114,gas-CT,NONE
43788,0.9139820942028986,2042,Summer,114,o-g-s,RC
43789,0.0,2042,Summer,115,Biopower,RC
43790,0.9295631761450688,2042,Summer,115,Coal,OT
43791,0.9324183297249096,2042,Summer,115,Coal,RC
43792,0.9326724679256972,2042,Summer,115,Nuclear,RC
43793,0.9613229733715742,2042,Summer,115,gas-CC,RC
43794,0.972439620785412,2042,Summer,115,gas-CT,NONE
43795,0.8335709219565217,2042,Summer,115,o-g-s,DC
43796,0.9282346992348836,2042,Summer,116,Biopower,RC
43797,0.9296528911214921,2042,Summer,116,Coal,RC
43798,0.9646757773513898,2042,Summer,116,gas-CC,RC
43799,0.973077954266697,2042,Summer,116,gas-CT,NONE
43800,0.9153725692253332,2042,Summer,117,Coal,RC
43801,0.9585055550680606,2042,Summer,117,gas-CC,RC
43802,0.9705913020391842,2042,Summer,117,gas-CT,NONE
43803,0.919844702198124,2042,Summer,118,Biopower,RC
43804,0.9148634635370634,2042,Summer,118,Coal,RC
43805,0.9607402184781708,2042,Summer,118,gas-CC,RC
43806,0.9671422615127724,2042,Summer,118,gas-CC-CCS,RC
43807,0.9739635979210975,2042,Summer,118,gas-CT,NONE
43808,0.9225758779264212,2042,Summer,118,o-g-s,RC
43809,0.9387618973591176,2042,Summer,119,Biopower,RC
43810,0.966729110269176,2042,Summer,119,gas-CC,RC
43811,0.9839926287826092,2042,Summer,119,gas-CT,NONE
43812,0.9144830180981658,2042,Summer,120,Biopower,RC
43813,0.9563249228904358,2042,Summer,120,gas-CC,RC
43814,0.9752903028902948,2042,Summer,120,gas-CT,NONE
43815,0.9117836864237728,2042,Summer,121,Biopower,RC
43816,0.9152763031219806,2042,Summer,121,Coal,RC
43817,0.954491749696341,2042,Summer,121,gas-CC,RC
43818,0.9796229020960692,2042,Summer,121,gas-CT,NONE
43819,0.9245013171105846,2042,Summer,122,Biopower,RC
43820,0.9299411379403864,2042,Summer,122,Coal,RC
43821,0.6809616946748157,2042,Summer,122,Nuclear,OT
43822,0.9207170072330372,2042,Summer,122,Nuclear,RC
43823,0.9092209059675256,2042,Summer,122,gas-CC,DC
43824,0.9628482796185338,2042,Summer,122,gas-CC,OT
43825,0.9551756749302748,2042,Summer,122,gas-CC,RC
43826,0.9768046863952148,2042,Summer,122,gas-CT,NONE
43827,0.8868814639115374,2042,Summer,123,Coal,OT
43828,0.9061483703416148,2042,Summer,123,Coal,RC
43829,0.9038193720296136,2042,Summer,123,Nuclear,OT
43830,0.916061087759449,2042,Summer,123,gas-CC,DC
43831,0.945594611177206,2042,Summer,123,gas-CC,RC
43832,0.9585400603958572,2042,Summer,123,gas-CT,NONE
43833,0.9015957360322376,2042,Summer,123,o-g-s,RC
43834,0.0,2042,Summer,124,gas-CC,RC
43835,0.9633497024978862,2042,Summer,124,gas-CT,NONE
43836,0.9055209622584544,2042,Summer,124,o-g-s,RC
43837,0.905509947967493,2042,Summer,125,Biopower,RC
43838,0.9091935006671938,2042,Summer,125,Coal,RC
43839,0.9107445465638148,2042,Summer,125,gas-CC,DC
43840,0.9438579275812948,2042,Summer,125,gas-CC,RC
43841,0.9633669114503232,2042,Summer,125,gas-CT,NONE
43842,0.8196362840775556,2042,Summer,125,o-g-s,DC
43843,0.9069568339439824,2042,Summer,125,o-g-s,RC
43844,0.9170043775529388,2042,Summer,126,Biopower,RC
43845,0.9231063572267916,2042,Summer,126,Coal,OT
43846,0.913370886917652,2042,Summer,126,Coal,RC
43847,0.9081547550115148,2042,Summer,126,Nuclear,RC
43848,0.9501778174912799,2042,Summer,126,gas-CC,RC
43849,0.9672439417031878,2042,Summer,126,gas-CT,NONE
43850,0.9187310145542176,2042,Summer,126,o-g-s,RC
43851,0.8700637252964426,2042,Summer,127,Biopower,DC
43852,0.9424061205762154,2042,Summer,127,Biopower,RC
43853,0.9399855555488744,2042,Summer,127,Nuclear,OT
43854,0.9331412830142468,2042,Summer,127,Nuclear,RC
43855,0.9222520467107751,2042,Summer,127,gas-CC,DC
43856,0.9605026743124327,2042,Summer,127,gas-CC,OT
43857,0.9663396517393412,2042,Summer,127,gas-CC,RC
43858,0.9881577530110922,2042,Summer,127,gas-CT,NONE
43859,0.8494231373327757,2042,Summer,127,o-g-s,DC
43860,0.9198128096129914,2042,Summer,127,o-g-s,RC
43861,0.9198620616526848,2042,Summer,128,Biopower,RC
43862,0.9438628613892162,2042,Summer,128,gas-CC,RC
43863,0.9736234960459316,2042,Summer,128,gas-CT,NONE
43864,0.9480819385114736,2042,Summer,129,Biopower,RC
43865,0.969030900514438,2042,Summer,129,gas-CC,RC
43866,0.9893473636005876,2042,Summer,129,gas-CT,NONE
43867,0.9345245169249492,2042,Summer,129,o-g-s,RC
43868,0.9542761650684336,2042,Summer,130,Biopower,OT
43869,0.9602043084867862,2042,Summer,130,Biopower,RC
43870,0.961044136587804,2042,Summer,130,Nuclear,OT
43871,0.9658808622026042,2042,Summer,130,gas-CC,RC
43872,0.9865481661171658,2042,Summer,130,gas-CT,NONE
43873,0.9393171829996336,2042,Summer,131,Biopower,RC
43874,0.929366862490743,2042,Summer,131,gas-CC,DC
43875,0.9622607338180392,2042,Summer,131,gas-CC,RC
43876,0.9780674116040888,2042,Summer,131,gas-CT,NONE
43877,0.9294627789565216,2042,Summer,132,Biopower,RC
43878,0.9655818502994976,2042,Summer,132,Nuclear,OT
43879,0.9323780029518072,2042,Summer,132,gas-CC,DC
43880,0.9609565329265016,2042,Summer,132,gas-CC,RC
43881,0.9727355371261648,2042,Summer,132,gas-CT,NONE
43882,0.9586725974450171,2042,Summer,132,o-g-s,OT
43883,0.9304629932589928,2042,Summer,132,o-g-s,RC
43884,0.9280017677224488,2042,Summer,133,Biopower,RC
43885,0.9312016038434784,2042,Summer,133,gas-CC,DC
43886,0.9657603520535452,2042,Summer,133,gas-CC,OT
43887,0.9605422134094412,2042,Summer,133,gas-CC,RC
43888,0.9761573821397782,2042,Summer,133,gas-CT,NONE
